series,friday,rank,team,elo,matchesPlayed
division1,2026-07-31,10,Blue Aces CC,1592,12
division1,2026-07-31,11,11spartans,1583,12
division1,2026-07-31,12,Jersey Boys,1551,13
division1,2026-07-31,13,Nj Braves,1543,13
division1,2026-07-31,14,Newport CC,1541,11
division1,2026-07-31,15,F5,1529,12
division1,2026-07-31,16,Veerans,1525,12
division1,2026-07-31,17,Youth For Sewa,1513,13
division1,2026-07-31,18,Maha CC,1511,11
division1,2026-07-31,19,Hudson Hurricanes,1497,13
division1,2026-07-31,20,Gujarat United XI,1491,12
division1,2026-07-31,21,Jersey Titans,1484,13
division1,2026-07-31,22,Plainsboro Knights,1478,12
division1,2026-07-31,23,Desi Warriors,1472,13
division1,2026-07-31,24,Mercer Challengers,1463,12
division1,2026-07-31,25,PUNJAB XI,1462,12
division1,2026-07-31,26,Sreeshti,1460,13
division1,2026-07-31,27,Gcc,1450,13
division1,2026-07-31,28,Parsippany Phoenix XI,1437,13
division1,2026-07-31,29,Aryans,1431,12
division1,2026-07-31,30,Juggernaut,1425,13
division1,2026-07-31,31,Team Highlanders,1420,12
division1,2026-07-31,32,Blasters,1416,11
division1,2026-07-31,33,Fdu Giants,1406,13
division1,2026-07-31,34,Gryffindors,1387,13
division1,2026-07-31,35,Rowdy Rebels,1373,12
division1,2026-07-31,36,Nj Tigers,1365,12
division1,2026-07-31,37,Plainsboro Eagles,1359,12
division1,2026-07-31,38,Falcons,1346,13
division1,2026-07-31,39,Edison Rebelz,1317,13
division1,2026-07-31,40,SAMP XI,1285,12
division1,2026-08-07,1,Pway Lions,1739,12
division1,2026-08-07,2,Piscataway Avengers,1677,14
division1,2026-08-07,3,RHG,1671,14
division1,2026-08-07,4,Jetha 11,1655,14
division1,2026-08-07,5,Warriors,1649,14
division1,2026-08-07,6,Samudhra Gladiators,1648,14
division1,2026-08-07,7,WCC,1645,14
division1,2026-08-07,8,Storm Riders,1642,14
division1,2026-08-07,9,Blue Aces CC,1600,13
division1,2026-08-07,10,Nj Stars CC,1580,14
division1,2026-08-07,11,Jersey Boys,1572,14
division1,2026-08-07,12,Newport CC,1565,12
division1,2026-08-07,13,11spartans,1542,13
division1,2026-08-07,14,F5,1533,13
division1,2026-08-07,15,Youth For Sewa,1531,14
division1,2026-08-07,16,Plainsboro Knights,1520,13
division1,2026-08-07,17,Nj Braves,1515,14
division1,2026-08-07,18,Desi Warriors,1513,14
division1,2026-08-07,19,Jersey Titans,1509,14
division1,2026-08-07,20,Veerans,1500,13
division1,2026-08-07,21,Maha CC,1491,12
division1,2026-08-07,22,PUNJAB XI,1472,13
division1,2026-08-07,23,Hudson Hurricanes,1470,14
division1,2026-08-07,24,Gujarat United XI,1470,13
division1,2026-08-07,25,Gcc,1467,14
division1,2026-08-07,26,Parsippany Phoenix XI,1461,14
division1,2026-08-07,27,Mercer Challengers,1440,13
division1,2026-08-07,28,Blasters,1437,12
division1,2026-08-07,29,Sreeshti,1423,14
division1,2026-08-07,30,Team Highlanders,1416,13
division1,2026-08-07,31,Juggernaut,1412,14
division1,2026-08-07,32,Rowdy Rebels,1409,13
division1,2026-08-07,33,Aryans,1406,13
division1,2026-08-07,34,Fdu Giants,1389,14
division1,2026-08-07,35,Gryffindors,1371,14
division1,2026-08-07,36,Nj Tigers,1357,13
division1,2026-08-07,37,Plainsboro Eagles,1338,13
division1,2026-08-07,38,Falcons,1337,14
division1,2026-08-07,39,Edison Rebelz,1315,14
division1,2026-08-07,40,SAMP XI,1312,13
division1,2026-08-14,1,Pway Lions,1747,13
division1,2026-08-14,2,Piscataway Avengers,1686,15
division1,2026-08-14,3,RHG,1671,14
division1,2026-08-14,4,Storm Riders,1654,15
division1,2026-08-14,5,Warriors,1653,15
division1,2026-08-14,6,Samudhra Gladiators,1650,15
division1,2026-08-14,7,Jetha 11,1635,15
division1,2026-08-14,8,WCC,1624,15
division1,2026-08-14,9,Nj Stars CC,1604,15
division1,2026-08-14,10,Newport CC,1572,13
division1,2026-08-14,11,Blue Aces CC,1568,14
division1,2026-08-14,12,11spartans,1567,14
division1,2026-08-14,13,Jersey Boys,1565,15
division1,2026-08-14,14,Plainsboro Knights,1536,14
division1,2026-08-14,15,F5,1533,13
division1,2026-08-14,16,Desi Warriors,1533,15
division1,2026-08-14,17,Jersey Titans,1530,15
division1,2026-08-14,18,Youth For Sewa,1526,15
division1,2026-08-14,19,Hudson Hurricanes,1503,15
division1,2026-08-14,20,Gujarat United XI,1495,14
division1,2026-08-14,21,Nj Braves,1483,15
division1,2026-08-14,22,Veerans,1475,14
division1,2026-08-14,23,PUNJAB XI,1473,14
division1,2026-08-14,24,Blasters,1457,13
division1,2026-08-14,25,Maha CC,1455,13
division1,2026-08-14,26,Parsippany Phoenix XI,1449,15
division1,2026-08-14,27,Sreeshti,1448,15
division1,2026-08-14,28,Gcc,1442,15
division1,2026-08-14,29,Juggernaut,1418,15
division1,2026-08-14,30,Mercer Challengers,1416,14
division1,2026-08-14,31,Team Highlanders,1407,14
division1,2026-08-14,32,Aryans,1390,14
division1,2026-08-14,33,Rowdy Rebels,1389,14
division1,2026-08-14,34,Fdu Giants,1384,15
division1,2026-08-14,35,Falcons,1373,15
division1,2026-08-14,36,Plainsboro Eagles,1370,14
division1,2026-08-14,37,Gryffindors,1369,15
division1,2026-08-14,38,Nj Tigers,1356,14
division1,2026-08-14,39,Edison Rebelz,1308,15
division1,2026-08-14,40,SAMP XI,1288,14
division1,2026-08-21,1,Pway Lions,1716,14
division1,2026-08-21,2,RHG,1697,15
division1,2026-08-21,3,Storm Riders,1676,16
division1,2026-08-21,4,Samudhra Gladiators,1667,16
division1,2026-08-21,5,Warriors,1666,16
division1,2026-08-21,6,Piscataway Avengers,1660,16
division1,2026-08-21,7,Jetha 11,1652,16
division1,2026-08-21,8,WCC,1647,16
division1,2026-08-21,9,Newport CC,1588,14
division1,2026-08-21,10,Blue Aces CC,1585,15
division1,2026-08-21,11,Nj Stars CC,1582,16
division1,2026-08-21,12,11spartans,1550,15
division1,2026-08-21,13,Jersey Titans,1546,16
division1,2026-08-21,14,Desi Warriors,1541,16
division1,2026-08-21,15,Jersey Boys,1540,16
division1,2026-08-21,16,Youth For Sewa,1530,16
division1,2026-08-21,17,F5,1529,14
division1,2026-08-21,18,Plainsboro Knights,1514,15
division1,2026-08-21,19,Gujarat United XI,1512,15
division1,2026-08-21,20,Hudson Hurricanes,1510,16
division1,2026-08-21,21,Veerans,1505,15
division1,2026-08-21,22,PUNJAB XI,1498,15
division1,2026-08-21,23,Blasters,1479,14
division1,2026-08-21,24,Nj Braves,1466,16
division1,2026-08-21,25,Maha CC,1448,14
division1,2026-08-21,26,Parsippany Phoenix XI,1433,16
division1,2026-08-21,27,Sreeshti,1430,16
division1,2026-08-21,28,Rowdy Rebels,1426,15
division1,2026-08-21,29,Aryans,1418,15
division1,2026-08-21,30,Team Highlanders,1417,15
division1,2026-08-21,31,Juggernaut,1406,16
division1,2026-08-21,32,Gcc,1405,16
division1,2026-08-21,33,Fdu Giants,1399,16
division1,2026-08-21,34,Mercer Challengers,1389,15
division1,2026-08-21,35,Gryffindors,1359,16
division1,2026-08-21,36,Falcons,1358,16
division1,2026-08-21,37,Plainsboro Eagles,1353,15
division1,2026-08-21,38,Nj Tigers,1334,15
division1,2026-08-21,39,Edison Rebelz,1291,16
division1,2026-08-21,40,SAMP XI,1279,15
division1,2026-08-28,1,Pway Lions,1722,15
division1,2026-08-28,2,RHG,1705,16
division1,2026-08-28,3,Warriors,1683,17
division1,2026-08-28,4,Samudhra Gladiators,1676,17
division1,2026-08-28,5,Storm Riders,1676,16
division1,2026-08-28,6,Jetha 11,1674,17
division1,2026-08-28,7,WCC,1658,17
division1,2026-08-28,8,Piscataway Avengers,1641,17
division1,2026-08-28,9,Blue Aces CC,1596,16
division1,2026-08-28,10,Newport CC,1588,14
division1,2026-08-28,11,Nj Stars CC,1582,16
division1,2026-08-28,12,11spartans,1566,16
division1,2026-08-28,13,Youth For Sewa,1549,17
division1,2026-08-28,14,Jersey Boys,1540,16
division1,2026-08-28,15,Desi Warriors,1530,17
division1,2026-08-28,16,Jersey Titans,1523,17
division1,2026-08-28,17,PUNJAB XI,1513,16
division1,2026-08-28,18,F5,1512,15
division1,2026-08-28,19,Hudson Hurricanes,1506,17
division1,2026-08-28,20,Veerans,1490,16
division1,2026-08-28,21,Plainsboro Knights,1488,16
division1,2026-08-28,22,Gujarat United XI,1481,16
division1,2026-08-28,23,Blasters,1479,14
division1,2026-08-28,24,Nj Braves,1466,16
division1,2026-08-28,25,Parsippany Phoenix XI,1464,17
division1,2026-08-28,26,Sreeshti,1442,17
division1,2026-08-28,27,Maha CC,1436,15
division1,2026-08-28,28,Juggernaut,1430,17
division1,2026-08-28,29,Aryans,1418,15
division1,2026-08-28,30,Rowdy Rebels,1417,16
division1,2026-08-28,31,Fdu Giants,1402,17
division1,2026-08-28,32,Team Highlanders,1401,16
division1,2026-08-28,33,Plainsboro Eagles,1379,16
division1,2026-08-28,34,Mercer Challengers,1377,16
division1,2026-08-28,35,Gcc,1371,17
division1,2026-08-28,36,Gryffindors,1351,17
division1,2026-08-28,37,Falcons,1334,17
division1,2026-08-28,38,Nj Tigers,1334,15
division1,2026-08-28,39,SAMP XI,1313,16
division1,2026-08-28,40,Edison Rebelz,1285,17
division1,2026-09-04,1,Pway Lions,1734,16
division1,2026-09-04,2,RHG,1711,17
division1,2026-09-04,3,Warriors,1704,18
division1,2026-09-04,4,WCC,1687,18
division1,2026-09-04,5,Jetha 11,1678,18
division1,2026-09-04,6,Samudhra Gladiators,1651,18
division1,2026-09-04,7,Storm Riders,1647,17
division1,2026-09-04,8,Piscataway Avengers,1620,18
division1,2026-09-04,9,Blue Aces CC,1609,17
division1,2026-09-04,10,Newport CC,1596,15
division1,2026-09-04,11,Nj Stars CC,1570,17
division1,2026-09-04,12,11spartans,1560,17
division1,2026-09-04,13,Jersey Boys,1557,17
division1,2026-09-04,14,Youth For Sewa,1554,18
division1,2026-09-04,15,Desi Warriors,1551,18
division1,2026-09-04,16,Jersey Titans,1534,18
division1,2026-09-04,17,Hudson Hurricanes,1531,18
division1,2026-09-04,18,PUNJAB XI,1525,17
division1,2026-09-04,19,F5,1513,16
division1,2026-09-04,20,Veerans,1511,17
division1,2026-09-04,21,Gujarat United XI,1493,17
division1,2026-09-04,22,Plainsboro Knights,1484,17
division1,2026-09-04,23,Blasters,1459,15
division1,2026-09-04,24,Parsippany Phoenix XI,1453,18
division1,2026-09-04,25,Nj Braves,1450,17
division1,2026-09-04,26,Rowdy Rebels,1448,17
division1,2026-09-04,27,Fdu Giants,1429,18
division1,2026-09-04,28,Sreeshti,1415,18
division1,2026-09-04,29,Maha CC,1415,16
division1,2026-09-04,30,Aryans,1410,16
division1,2026-09-04,31,Juggernaut,1405,18
division1,2026-09-04,32,Plainsboro Eagles,1399,17
division1,2026-09-04,33,Team Highlanders,1370,17
division1,2026-09-04,34,Gcc,1359,18
division1,2026-09-04,35,Mercer Challengers,1357,17
division1,2026-09-04,36,Gryffindors,1345,18
division1,2026-09-04,37,SAMP XI,1338,17
division1,2026-09-04,38,Falcons,1333,18
division1,2026-09-04,39,Nj Tigers,1323,16
division1,2026-09-04,40,Edison Rebelz,1272,18
division1,2026-09-11,1,Pway Lions,1734,16
division1,2026-09-11,2,RHG,1711,17
division1,2026-09-11,3,Warriors,1704,18
division1,2026-09-11,4,WCC,1687,18
division1,2026-09-11,5,Jetha 11,1678,18
division1,2026-09-11,6,Samudhra Gladiators,1651,18
division1,2026-09-11,7,Storm Riders,1647,17
division1,2026-09-11,8,Piscataway Avengers,1620,18
division1,2026-09-11,9,Blue Aces CC,1609,17
division1,2026-09-11,10,Newport CC,1596,15
division1,2026-09-11,11,Nj Stars CC,1570,17
division1,2026-09-11,12,11spartans,1560,17
division1,2026-09-11,13,Jersey Boys,1557,17
division1,2026-09-11,14,Youth For Sewa,1554,18
division1,2026-09-11,15,Desi Warriors,1551,18
division1,2026-09-11,16,Jersey Titans,1534,18
division1,2026-09-11,17,Hudson Hurricanes,1531,18
division1,2026-09-11,18,PUNJAB XI,1525,17
division1,2026-09-11,19,F5,1513,16
division1,2026-09-11,20,Veerans,1511,17
division1,2026-09-11,21,Gujarat United XI,1493,17
division1,2026-09-11,22,Plainsboro Knights,1484,17
division1,2026-09-11,23,Blasters,1459,15
division1,2026-09-11,24,Parsippany Phoenix XI,1453,18
division1,2026-09-11,25,Nj Braves,1450,17
division1,2026-09-11,26,Rowdy Rebels,1448,17
division1,2026-09-11,27,Fdu Giants,1429,18
division1,2026-09-11,28,Sreeshti,1415,18
division1,2026-09-11,29,Maha CC,1415,16
division1,2026-09-11,30,Aryans,1410,16
division1,2026-09-11,31,Juggernaut,1405,18
division1,2026-09-11,32,Plainsboro Eagles,1399,17
division1,2026-09-11,33,Team Highlanders,1370,17
division1,2026-09-11,34,Gcc,1359,18
division1,2026-09-11,35,Mercer Challengers,1357,17
division1,2026-09-11,36,Gryffindors,1345,18
division1,2026-09-11,37,SAMP XI,1338,17
division1,2026-09-11,38,Falcons,1333,18
division1,2026-09-11,39,Nj Tigers,1323,16
division1,2026-09-11,40,Edison Rebelz,1272,18
division1,2026-09-18,1,Pway Lions,1734,16
division1,2026-09-18,2,RHG,1720,18
division1,2026-09-18,3,Warriors,1711,19
division1,2026-09-18,4,WCC,1687,18
division1,2026-09-18,5,Jetha 11,1678,18
division1,2026-09-18,6,Samudhra Gladiators,1671,19
division1,2026-09-18,7,Storm Riders,1647,17
division1,2026-09-18,8,Piscataway Avengers,1626,19
division1,2026-09-18,9,Newport CC,1596,15
division1,2026-09-18,10,Blue Aces CC,1589,18
division1,2026-09-18,11,Nj Stars CC,1570,17
division1,2026-09-18,12,Youth For Sewa,1566,19
division1,2026-09-18,13,Jersey Boys,1557,17
division1,2026-09-18,14,Desi Warriors,1554,19
division1,2026-09-18,15,11spartans,1549,18
division1,2026-09-18,16,Hudson Hurricanes,1548,19
division1,2026-09-18,17,Jersey Titans,1534,18
division1,2026-09-18,18,PUNJAB XI,1525,17
division1,2026-09-18,19,Veerans,1511,17
division1,2026-09-18,20,F5,1496,17
division1,2026-09-18,21,Gujarat United XI,1493,17
division1,2026-09-18,22,Plainsboro Knights,1484,17
division1,2026-09-18,23,Blasters,1459,15
division1,2026-09-18,24,Parsippany Phoenix XI,1453,18
division1,2026-09-18,25,Nj Braves,1450,17
division1,2026-09-18,26,Rowdy Rebels,1440,18
division1,2026-09-18,27,Maha CC,1438,17
division1,2026-09-18,28,Juggernaut,1427,19
division1,2026-09-18,29,Fdu Giants,1426,19
division1,2026-09-18,30,Aryans,1410,16
division1,2026-09-18,31,Plainsboro Eagles,1399,17
division1,2026-09-18,32,Team Highlanders,1395,18
division1,2026-09-18,33,Sreeshti,1393,19
division1,2026-09-18,34,Mercer Challengers,1357,17
division1,2026-09-18,35,Gryffindors,1338,19
division1,2026-09-18,36,Gcc,1335,19
division1,2026-09-18,37,Falcons,1327,19
division1,2026-09-18,38,Nj Tigers,1323,16
division1,2026-09-18,39,SAMP XI,1312,18
division1,2026-09-18,40,Edison Rebelz,1272,18
division1,2026-09-25,1,Pway Lions,1745,17
division1,2026-09-25,2,RHG,1720,18
division1,2026-09-25,3,Warriors,1711,19
division1,2026-09-25,4,WCC,1702,19
division1,2026-09-25,5,Storm Riders,1680,18
division1,2026-09-25,6,Samudhra Gladiators,1671,19
division1,2026-09-25,7,Jetha 11,1644,19
division1,2026-09-25,8,Piscataway Avengers,1626,19
division1,2026-09-25,9,Newport CC,1613,16
division1,2026-09-25,10,Blue Aces CC,1589,18
division1,2026-09-25,11,Nj Stars CC,1583,18
division1,2026-09-25,12,Jersey Boys,1575,18
division1,2026-09-25,13,Desi Warriors,1573,20
division1,2026-09-25,14,Youth For Sewa,1566,19
division1,2026-09-25,15,11spartans,1549,18
division1,2026-09-25,16,Hudson Hurricanes,1548,19
division1,2026-09-25,17,Veerans,1538,18
division1,2026-09-25,18,PUNJAB XI,1512,18
division1,2026-09-25,19,Jersey Titans,1506,19
division1,2026-09-25,20,F5,1496,17
division1,2026-09-25,21,Gujarat United XI,1478,18
division1,2026-09-25,22,Blasters,1476,16
division1,2026-09-25,23,Plainsboro Knights,1465,18
division1,2026-09-25,24,Nj Braves,1450,17
division1,2026-09-25,25,Rowdy Rebels,1440,18
division1,2026-09-25,26,Maha CC,1438,17
division1,2026-09-25,27,Parsippany Phoenix XI,1436,19
division1,2026-09-25,28,Fdu Giants,1426,19
division1,2026-09-25,29,Juggernaut,1409,20
division1,2026-09-25,30,Aryans,1400,17
division1,2026-09-25,31,Team Highlanders,1395,18
division1,2026-09-25,32,Sreeshti,1393,19
division1,2026-09-25,33,Plainsboro Eagles,1382,18
division1,2026-09-25,34,Mercer Challengers,1380,18
division1,2026-09-25,35,Gryffindors,1338,19
division1,2026-09-25,36,Gcc,1335,19
division1,2026-09-25,37,Falcons,1327,19
division1,2026-09-25,38,SAMP XI,1312,18
division1,2026-09-25,39,Nj Tigers,1300,17
division1,2026-09-25,40,Edison Rebelz,1272,18
weekenders,2026-04-24,1,Cricket Warriors,1536,1
weekenders,2026-04-24,2,Pway Cubs,1535,1
weekenders,2026-04-24,3,Edison Warriors,1533,1
weekenders,2026-04-24,4,Robbinsville Jaguars,1533,1
weekenders,2026-04-24,5,Iselin Warriors,1532,1
weekenders,2026-04-24,6,Thunder Strikers Weekenders,1531,1
weekenders,2026-04-24,7,JC Warriors,1530,1
weekenders,2026-04-24,8,Hudson Hurricanes Sultans,1529,1
weekenders,2026-04-24,9,Power Hitters,1529,1
weekenders,2026-04-24,10,Jc Mavericks,1528,1
weekenders,2026-04-24,11,CHAMPIONS,1528,1
weekenders,2026-04-24,12,Morris Indians,1526,1
weekenders,2026-04-24,13,VRK Gladiators,1525,1
weekenders,2026-04-24,14,Woodlot Boyz,1525,1
weekenders,2026-04-24,15,NJ Titans,1523,1
weekenders,2026-04-24,16,Sreeshti Weekenders,1523,1
weekenders,2026-04-24,17,Express Rangers,1521,1
weekenders,2026-04-24,18,Monroe Mavericks,1520,1
weekenders,2026-04-24,19,GoldFinch Cricket Club,1519,1
weekenders,2026-04-24,20,Invincible CC,1519,1
weekenders,2026-04-24,21,SB Vikings Cricket Club,1518,1
weekenders,2026-04-24,22,MCC - Weekenders,1516,1
weekenders,2026-04-24,23,Karma XI,1515,1
weekenders,2026-04-24,24,Edison Super Kings,1512,1
weekenders,2026-04-24,25,NJ Marvels,1512,1
weekenders,2026-04-24,26,NJ Boxers,1511,1
weekenders,2026-04-24,27,Vikings CC,1509,1
weekenders,2026-04-24,28,Shreeji XI,1508,1
weekenders,2026-04-24,29,Staten Island Strikers,1492,1
weekenders,2026-04-24,30,Perryville Panthers,1491,1
weekenders,2026-04-24,31,Bayonne CC,1489,1
weekenders,2026-04-24,32,Plainsboro Panthers,1488,1
weekenders,2026-04-24,33,Kranti Warriors,1488,1
weekenders,2026-04-24,34,TRIDENTS XI,1485,1
weekenders,2026-04-24,35,RCW - Weekenders,1484,1
weekenders,2026-04-24,36,Sparta XI,1482,1
weekenders,2026-04-24,37,Giant Slayers,1481,1
weekenders,2026-04-24,38,Parsippany Super Kings,1481,1
weekenders,2026-04-24,39,Incredibulls,1480,1
weekenders,2026-04-24,40,Jersey Superstars,1479,1
weekenders,2026-04-24,41,Waterfront Warriors,1477,1
weekenders,2026-04-24,42,Mag11,1477,1
weekenders,2026-04-24,43,Jersey Sloggers,1475,1
weekenders,2026-04-24,44,Phoenix Flyers,1475,1
weekenders,2026-04-24,45,SB Vikings Challengers Cricket Club,1474,1
weekenders,2026-04-24,46,Bethak Titans,1472,1
weekenders,2026-04-24,47,Edison Riders,1472,1
weekenders,2026-04-24,48,PCA Jr.,1471,1
weekenders,2026-04-24,49,Pmcc,1471,1
weekenders,2026-04-24,50,Nj Warriors,1470,1
weekenders,2026-04-24,51,Em Sports Club,1469,1
weekenders,2026-04-24,52,United Falcons,1468,1
weekenders,2026-04-24,53,Jersey City Dominators,1467,1
weekenders,2026-04-24,54,Newport Narcos,1467,1
weekenders,2026-04-24,55,Monroe United,1465,1
weekenders,2026-04-24,56,Cricket Lovers,1464,1
weekenders,2026-05-01,1,Pway Cubs,1561,2
weekenders,2026-05-01,2,Power Hitters,1555,2
weekenders,2026-05-01,3,Edison Warriors,1555,2
weekenders,2026-05-01,4,Thunder Strikers Weekenders,1551,2
weekenders,2026-05-01,5,Robbinsville Jaguars,1551,2
weekenders,2026-05-01,6,NJ Marvels,1550,2
weekenders,2026-05-01,7,Cricket Warriors,1550,2
weekenders,2026-05-01,8,CHAMPIONS,1549,2
weekenders,2026-05-01,9,Hudson Hurricanes Sultans,1546,2
weekenders,2026-05-01,10,Woodlot Boyz,1545,2
weekenders,2026-05-01,11,NJ Boxers,1537,2
weekenders,2026-05-01,12,Secaucus Fighters,1534,1
weekenders,2026-05-01,13,Monroe Mavericks,1530,2
weekenders,2026-05-01,14,Jc Mavericks,1528,1
weekenders,2026-05-01,15,Shreeji XI,1527,2
weekenders,2026-05-01,16,VRK Gladiators,1525,1
weekenders,2026-05-01,17,Sreeshti Weekenders,1523,1
weekenders,2026-05-01,18,Express Rangers,1521,1
weekenders,2026-05-01,19,GoldFinch Cricket Club,1519,1
weekenders,2026-05-01,20,SB Vikings Cricket Club,1518,1
weekenders,2026-05-01,21,MCC - Weekenders,1516,1
weekenders,2026-05-01,22,Karma XI,1515,1
weekenders,2026-05-01,23,JC Warriors,1510,2
weekenders,2026-05-01,24,Iselin Warriors,1506,2
weekenders,2026-05-01,25,NJ Titans,1505,2
weekenders,2026-05-01,26,Giant Slayers,1505,2
weekenders,2026-05-01,27,Morris Indians,1503,2
weekenders,2026-05-01,28,Mag11,1499,2
weekenders,2026-05-01,29,Edison Super Kings,1498,2
weekenders,2026-05-01,30,Edison Riders,1494,2
weekenders,2026-05-01,31,United Falcons,1493,2
weekenders,2026-05-01,32,Waterfront Warriors,1492,2
weekenders,2026-05-01,33,Bayonne CC,1489,1
weekenders,2026-05-01,34,Plainsboro Panthers,1488,1
weekenders,2026-05-01,35,Kranti Warriors,1488,1
weekenders,2026-05-01,36,Jersey City Dominators,1485,2
weekenders,2026-05-01,37,TRIDENTS XI,1485,1
weekenders,2026-05-01,38,RCW - Weekenders,1484,1
weekenders,2026-05-01,39,Invincible CC,1481,2
weekenders,2026-05-01,40,Incredibulls,1480,1
weekenders,2026-05-01,41,Jersey Superstars,1479,1
weekenders,2026-05-01,42,BLOODLINE,1478,1
weekenders,2026-05-01,43,Vikings CC,1476,2
weekenders,2026-05-01,44,NJKnights,1475,1
weekenders,2026-05-01,45,Bethak Titans,1472,1
weekenders,2026-05-01,46,PCA Jr.,1471,1
weekenders,2026-05-01,47,Staten Island Strikers,1471,2
weekenders,2026-05-01,48,Newport Narcos,1467,1
weekenders,2026-05-01,49,Perryville Panthers,1465,2
weekenders,2026-05-01,50,Parsippany Super Kings,1464,2
weekenders,2026-05-01,51,Cricket Lovers,1464,1
weekenders,2026-05-01,52,Nj Warriors,1460,2
weekenders,2026-05-01,53,Phoenix Flyers,1457,2
weekenders,2026-05-01,54,Sparta XI,1456,2
weekenders,2026-05-01,55,SB Vikings Challengers Cricket Club,1455,2
weekenders,2026-05-01,56,Jersey Sloggers,1454,2
weekenders,2026-05-01,57,Em Sports Club,1454,2
weekenders,2026-05-01,58,Pmcc,1451,2
weekenders,2026-05-01,59,Monroe United,1441,2
weekenders,2026-05-08,1,Pway Cubs,1595,3
weekenders,2026-05-08,2,Thunder Strikers Weekenders,1574,3
weekenders,2026-05-08,3,Power Hitters,1570,3
weekenders,2026-05-08,4,Hudson Hurricanes Sultans,1569,3
weekenders,2026-05-08,5,Edison Warriors,1560,3
weekenders,2026-05-08,6,NJ Marvels,1556,3
weekenders,2026-05-08,7,Shreeji XI,1553,3
weekenders,2026-05-08,8,Jc Mavericks,1551,2
weekenders,2026-05-08,9,VRK Gladiators,1543,2
weekenders,2026-05-08,10,Morris Indians,1541,3
weekenders,2026-05-08,11,MCC - Weekenders,1539,2
weekenders,2026-05-08,12,Giant Slayers,1533,3
weekenders,2026-05-08,13,Express Rangers,1529,2
weekenders,2026-05-08,14,GoldFinch Cricket Club,1529,2
weekenders,2026-05-08,15,Mag11,1529,3
weekenders,2026-05-08,16,NJ Titans,1527,3
weekenders,2026-05-08,17,CHAMPIONS,1525,3
weekenders,2026-05-08,18,Trident CC,1524,1
weekenders,2026-05-08,19,BLOODLINE,1523,2
weekenders,2026-05-08,20,Brown Munde,1520,1
weekenders,2026-05-08,21,JC Warriors,1519,3
weekenders,2026-05-08,22,Cricket Warriors,1518,3
weekenders,2026-05-08,23,Secaucus Fighters,1518,2
weekenders,2026-05-08,24,SB Vikings Cricket Club,1516,2
weekenders,2026-05-08,25,NJ Boxers,1515,3
weekenders,2026-05-08,26,RCW - Weekenders,1515,2
weekenders,2026-05-08,27,Woodlot Boyz,1512,3
weekenders,2026-05-08,28,United Falcons,1510,3
weekenders,2026-05-08,29,TRIDENTS XI,1509,2
weekenders,2026-05-08,30,Monroe Mavericks,1508,3
weekenders,2026-05-08,31,Robbinsville Jaguars,1506,3
weekenders,2026-05-08,32,Sreeshti Weekenders,1503,2
weekenders,2026-05-08,33,Karma XI,1501,2
weekenders,2026-05-08,34,PCA Jr.,1498,2
weekenders,2026-05-08,35,Perryville Panthers,1497,3
weekenders,2026-05-08,36,Edison Riders,1490,3
weekenders,2026-05-08,37,Plainsboro Panthers,1490,2
weekenders,2026-05-08,38,Jersey City Dominators,1490,3
weekenders,2026-05-08,39,Kranti Warriors,1488,1
weekenders,2026-05-08,40,Bayonne CC,1484,2
weekenders,2026-05-08,41,Waterfront Warriors,1483,3
weekenders,2026-05-08,42,Saffron Sapphire,1483,1
weekenders,2026-05-08,43,Invincible CC,1481,2
weekenders,2026-05-08,44,Phoenix Flyers,1480,3
weekenders,2026-05-08,45,Incredibulls,1480,1
weekenders,2026-05-08,46,Jersey Superstars,1479,1
weekenders,2026-05-08,47,Parsippany Super Kings,1478,3
weekenders,2026-05-08,48,Iselin Warriors,1478,3
weekenders,2026-05-08,49,Edison Super Kings,1474,3
weekenders,2026-05-08,50,Nj Warriors,1451,3
weekenders,2026-05-08,51,Staten Island Strikers,1448,3
weekenders,2026-05-08,52,Vikings CC,1446,3
weekenders,2026-05-08,53,Jersey Sloggers,1444,3
weekenders,2026-05-08,54,Newport Narcos,1443,2
weekenders,2026-05-08,55,NJKnights,1441,2
weekenders,2026-05-08,56,Sparta XI,1438,3
weekenders,2026-05-08,57,Cricket Lovers,1437,2
weekenders,2026-05-08,58,Monroe United,1435,3
weekenders,2026-05-08,59,Bethak Titans,1434,2
weekenders,2026-05-08,60,SB Vikings Challengers Cricket Club,1434,3
weekenders,2026-05-08,61,Em Sports Club,1430,3
weekenders,2026-05-08,62,Pmcc,1425,3
weekenders,2026-05-15,1,Pway Cubs,1615,4
weekenders,2026-05-15,2,Thunder Strikers Weekenders,1587,4
weekenders,2026-05-15,3,Shreeji XI,1585,4
weekenders,2026-05-15,4,NJ Marvels,1573,4
weekenders,2026-05-15,5,Mag11,1569,4
weekenders,2026-05-15,6,Morris Indians,1564,4
weekenders,2026-05-15,7,Giant Slayers,1563,4
weekenders,2026-05-15,8,Jc Mavericks,1562,3
weekenders,2026-05-15,9,MCC - Weekenders,1557,3
weekenders,2026-05-15,10,Hudson Hurricanes Sultans,1554,4
weekenders,2026-05-15,11,Secaucus Fighters,1553,3
weekenders,2026-05-15,12,JC Warriors,1549,4
weekenders,2026-05-15,13,CHAMPIONS,1546,4
weekenders,2026-05-15,14,BLOODLINE,1541,3
weekenders,2026-05-15,15,Brown Munde,1540,2
